unique_id,billed_entity_name,billed_entity_number,billed_entity_phone,billed_entity_email,billed_entity_city,billed_entity_state,billed_entity_zip
93f6fefd-3def-4677-96fa-3649e9258cde,ARMOREL PUBLIC SCHOOL DISTRICT,139550,870-763-6639,,BLYTHEVILLE,AR,72315
799a5add-ca13-477c-a14d-da2fd2bd886f,"City Church of Orlando, Inc.",17029965,407-321-9690,jennifer@citychurchfl.org,SANFORD,FL,32771
36ce88db-d35d-4852-b80a-49e9e5b0e6ad,LOS ALTOS ELEM SCHOOL DIST,144122,650-941-4010,,LOS ALTOS,CA,94024
94fb0d9e-5fa2-4092-8e88-7d09c28a5bb1,HOWARD-SUAMICO SCHOOL DISTRICT,133194,920-662-7878,,GREEN BAY,WI,54313
e0106203-076f-424d-8fd2-c0154e82fbd6,CENIC-CORPORATION FOR EDUCATION NETWORK INITIATIVES IN CALIFORNIA,225495,714-220-3453,e-rate@cenic.org,LA MIRADA,CA,90638
67dc92e0-ef3d-4d28-a3f8-ea7cf204c53c,INDIANAPOLIS MARION COUNTY PUBLIC  LIBRARY,224210,317-275-4910,,INDIANAPOLIS,IN,46208
f44b840c-f56f-4e9f-859e-583a73cdefaf,Kirkland Elementary School District #23,143197,928-442-3258,mperey@kirklandaz.org,Kirkland,AZ,86332
ae7c15aa-cbe0-4669-b548-a9110cd6abff,Illinois Department of Innovation and Technology Consortium,17022359,217-557-6527,,Springfield,IL,62702
d954a6fc-691b-45ec-93e5-965b5a92c15e,SHIRLAND C C SCHOOL DIST 134,135904,815-629-2000,catsweeney26@gmail.com,SHIRLAND,IL,61079
88411aba-94a6-401a-9fa6-493ce516e5bf,CAMP POINT COMMUNITY UNIT SCHOOL DISTRICT 3,136517,217-593-7116,,CAMP POINT,IL,62320
b936edc2-bedb-4506-acf1-303e33c78131,WILLIAMS UNIFIED SCHOOL DISTRICT,144681,530-473-2550,erate@adtechgroup.com,WILLIAMS,CA,95987
ac381db9-954f-4103-bf8a-ae5c645d922a,COLEGIO INMACULADA CONCEPCION,198181,787-854-2079,,ARECIBO,PR,00674
